O,D,Ton
225,428,3.0
225,429,3.0
225,430,7.0
225,431,7.0
225,432,5.0
225,433,9.0
225,434,10.0
225,435,9.0
225,436,2.0
225,437,5.0
225,438,1.0
225,439,3.0
225,440,4.0
225,441,11.0
225,442,6.0
225,443,2.0
225,444,4.0
225,445,2.0
225,446,4.0
225,447,3.0
225,448,2.0
225,449,1.0
225,450,3.0
225,451,1.0
225,452,7.0
225,453,4.0
225,454,5.0
225,455,6.0
225,456,4.0
225,457,3.0
225,458,2.0
225,459,2.0
225,460,5.0
225,461,2.0
225,462,5.0
225,463,3.0
225,464,3.0
225,465,2.0
225,466,2.0
225,467,2.0
225,468,3.0
225,469,4.0
225,470,5.0
225,471,4.0
225,472,6.0
225,473,4.0
225,474,3.0
225,475,3.0
225,476,1.0
225,477,3.0
225,478,2.0
225,480,4.0
225,481,3.0
225,482,2.0
225,483,6.0
225,484,1.0
225,485,3.0
225,486,3.0
225,487,2.0
225,488,5.0
225,491,1.0
225,493,1.0
225,494,2.0
225,495,1.0
225,496,1.0
225,497,1.0
225,498,2.0
225,499,1.0
225,503,1.0
225,504,1.0
225,513,1.0
225,515,2.0
225,516,2.0
225,517,2.0
225,518,1.0
225,519,2.0
225,523,1.0
225,525,1.0
225,526,2.0
225,527,2.0
225,528,2.0
225,529,2.0
225,530,1.0
225,531,2.0
225,532,1.0
225,533,1.0
225,534,2.0
225,535,3.0
225,536,1.0
225,537,2.0
225,538,2.0
225,539,3.0
225,540,1.0
225,541,2.0
225,542,4.0
225,543,3.0
225,544,2.0
225,545,6.0
225,546,7.0
225,547,4.0
225,548,4.0
225,549,5.0
225,550,4.0
225,551,2.0
225,552,3.0
225,553,5.0
225,554,3.0
225,555,5.0
225,556,4.0
225,557,8.0
225,558,3.0
225,559,3.0
225,560,3.0
225,561,5.0
225,562,6.0
225,563,8.0
225,564,11.0
225,565,6.0
225,566,6.0
225,567,9.0
225,568,6.0
225,569,6.0
225,570,3.0
225,571,6.0
225,572,6.0
225,573,4.0
225,574,7.0
225,575,7.0
225,576,9.0
225,577,3.0
225,578,3.0
225,579,4.0
225,580,1.0
225,582,2.0
225,583,1.0
225,584,1.0
225,585,1.0
225,586,5.0
225,587,3.0
225,588,2.0
225,589,6.0
225,590,9.0
225,591,4.0
225,592,3.0
225,593,1.0
225,594,1.0
225,595,2.0
225,596,2.0
225,597,3.0
225,598,1.0
225,599,2.0
225,600,3.0
225,601,1.0
225,602,3.0
225,603,2.0
225,605,2.0
225,606,2.0
225,607,1.0
225,608,2.0
225,609,1.0
225,610,1.0
225,611,1.0
225,612,1.0
225,613,1.0
225,615,7.0
225,616,2.0
225,617,2.0
225,618,3.0
225,619,1.0
225,620,2.0
225,621,1.0
225,623,3.0
225,624,1.0
225,625,1.0
225,626,3.0
225,627,1.0
225,629,1.0
225,630,2.0
225,631,1.0
225,632,1.0
225,634,1.0
225,635,1.0
225,637,1.0
225,638,3.0
225,639,1.0
225,640,1.0
225,641,1.0
225,642,2.0
225,643,1.0
225,644,2.0
225,645,2.0
225,646,2.0
225,648,1.0
225,652,3.0
225,653,1.0
225,654,1.0
225,656,1.0
225,657,1.0
225,661,1.0
225,663,1.0
225,665,1.0
225,666,2.0
225,667,1.0
225,668,1.0
225,670,1.0
225,671,1.0
225,672,1.0
225,674,1.0
225,675,1.0
225,679,1.0
225,680,1.0
225,682,1.0
225,687,2.0
225,688,3.0
225,689,6.0
225,690,1.0
225,691,1.0
225,692,6.0
225,693,1.0
225,694,4.0
225,695,5.0
225,696,3.0
225,697,4.0
225,698,3.0
225,699,3.0
225,700,4.0
225,701,2.0
225,702,6.0
225,703,3.0
225,705,4.0
225,706,7.0
225,707,5.0
225,708,1.0
225,709,2.0
225,710,1.0
225,711,2.0
225,713,1.0
225,715,1.0
225,716,1.0
225,717,1.0
225,718,2.0
225,719,5.0
225,720,1.0
225,721,2.0
225,722,3.0
225,723,3.0
225,724,4.0
225,725,3.0
225,726,2.0
225,727,10.0
225,728,4.0
225,729,6.0
225,730,3.0
225,731,5.0
225,732,8.0
225,733,3.0
225,734,3.0
225,735,4.0
225,736,9.0
225,737,11.0
225,738,4.0
225,739,5.0
225,740,10.0
225,741,8.0
225,742,8.0
225,743,8.0
225,744,14.0
225,745,8.0
225,746,14.0
225,747,18.0
225,748,11.0
225,749,15.0
225,750,9.0
225,751,13.0
225,752,26.0
225,753,16.0
225,754,7.0
225,755,10.0
225,756,4.0
225,757,7.0
225,758,7.0
225,759,7.0
225,760,10.0
225,761,6.0
225,762,2.0
225,763,3.0
225,764,3.0
225,765,10.0
225,766,4.0
225,767,6.0
225,768,5.0
225,769,2.0
225,770,5.0
225,771,1.0
225,772,4.0
225,773,2.0
225,774,4.0
225,775,1.0
225,776,1.0
225,777,2.0
225,778,1.0
225,779,3.0
225,780,10.0
225,781,2.0
225,782,3.0
225,783,9.0
225,784,6.0
225,785,7.0
225,786,8.0
225,787,8.0
225,788,9.0
225,789,124.0
225,790,34.0
225,791,28.0
225,792,24.0
225,793,15.0
225,794,23.0
225,795,9.0
225,796,6.0
225,797,9.0
225,798,9.0
225,799,6.0
225,800,35.0
225,801,9.0
225,802,19.0
225,803,16.0
225,804,17.0
225,805,5.0
225,806,17.0
225,807,5.0
225,808,4.0
225,809,3.0
225,810,3.0
225,811,1.0
225,812,4.0
225,813,7.0
225,814,9.0
225,815,2.0
225,816,3.0
225,817,1.0
225,818,3.0
225,819,2.0
225,820,1.0
225,821,5.0
225,822,1.0
225,823,1.0
225,824,2.0
225,825,2.0
225,826,2.0
225,828,2.0
225,830,3.0
225,831,1.0
225,832,2.0
225,833,3.0
225,834,2.0
225,835,1.0
225,836,3.0
225,840,1.0
225,841,1.0
225,842,1.0
225,843,1.0
225,844,1.0
225,846,1.0
225,849,2.0
225,850,3.0
225,851,1.0
225,852,1.0
225,853,2.0
225,854,5.0
225,855,2.0
225,856,1.0
225,857,1.0
225,858,2.0
225,859,1.0
225,863,1.0
225,865,1.0
225,866,1.0
225,868,5.0
225,869,5.0
225,870,10.0
225,871,14.0
225,872,18.0
225,873,8.0
225,874,5.0
225,875,4.0
225,876,6.0
225,877,3.0
225,878,6.0
225,879,3.0
225,880,3.0
225,881,1.0
225,882,4.0
225,883,3.0
225,884,2.0
225,885,2.0
225,886,3.0
225,887,2.0
225,888,1.0
225,889,1.0
225,890,1.0
225,891,2.0
225,892,2.0
225,893,3.0
225,894,2.0
225,895,2.0
225,896,5.0
225,897,2.0
225,898,4.0
225,900,1.0
225,901,1.0
225,903,3.0
225,904,8.0
225,905,3.0
225,906,4.0
225,907,1.0
225,908,3.0
225,909,4.0
225,910,2.0
225,911,4.0
225,912,2.0
225,913,3.0
225,915,2.0
225,916,1.0
225,917,2.0
225,918,2.0
225,919,2.0
225,920,4.0
225,921,2.0
225,923,2.0
225,924,3.0
225,925,2.0
225,927,1.0
225,928,2.0
225,929,2.0
225,931,2.0
225,932,1.0
225,933,1.0
225,935,1.0
225,937,1.0
225,938,1.0
225,939,1.0
225,941,1.0
225,942,1.0
225,943,2.0
225,944,2.0
225,946,2.0
225,947,2.0
225,948,1.0
225,949,2.0
225,950,1.0
225,951,2.0
225,952,2.0
225,953,2.0
225,954,1.0
225,955,2.0
225,956,1.0
225,957,2.0
225,958,3.0
225,959,3.0
225,960,1.0
225,961,1.0
225,962,1.0
225,963,3.0
225,964,2.0
225,965,2.0
225,966,1.0
225,968,1.0
225,970,2.0
225,972,1.0
225,973,3.0
225,974,2.0
225,975,2.0
225,976,1.0
225,986,1.0
225,988,1.0
225,991,1.0
225,1006,1.0
225,1008,1.0
225,1011,1.0
225,1016,1.0
225,1019,1.0
225,1022,1.0
225,1023,1.0
225,1025,1.0
225,1027,1.0
225,1035,1.0
225,1038,2.0
225,1039,1.0
225,1040,1.0
225,1041,3.0
225,1044,1.0
225,1045,1.0
225,1046,1.0
225,1047,1.0
225,1048,2.0
225,1049,1.0
225,1050,3.0
225,1051,2.0
225,1052,2.0
225,1053,1.0
225,1054,1.0
225,1055,1.0
225,1056,1.0
225,1057,2.0
225,1059,1.0
225,1060,1.0
225,1061,1.0
225,1062,1.0
225,1063,1.0
225,1064,1.0
225,1065,2.0
225,1066,1.0
225,1068,1.0
225,1069,1.0
225,1070,1.0
225,1071,1.0
225,1072,1.0
225,1074,1.0
225,1076,1.0
225,1080,1.0
225,1083,1.0
225,1084,1.0
225,1085,1.0
225,1086,1.0
225,1089,2.0
225,1091,1.0
225,1093,1.0
225,1094,2.0
225,1097,2.0
225,1098,2.0
225,1099,1.0
225,1100,1.0
225,1101,1.0
225,1102,1.0
225,1103,1.0
225,1105,1.0
225,1106,4.0
225,1107,1.0
225,1108,1.0
225,1109,1.0
225,1110,1.0
225,1114,2.0
225,1115,2.0
225,1116,1.0
225,1118,2.0
225,1119,1.0
225,1120,4.0
225,1121,1.0
225,1122,1.0
225,1123,1.0
225,1124,1.0
225,1126,1.0
225,1130,2.0
225,1132,1.0
225,1133,3.0
225,1134,2.0
225,1135,2.0
225,1136,2.0
225,1137,4.0
225,1138,1.0
225,1139,1.0
225,1140,2.0
225,1141,1.0
225,1144,2.0
225,1145,1.0
225,1146,1.0
225,1147,1.0
225,1148,1.0
225,1149,1.0
225,1150,1.0
225,1151,2.0
225,1152,2.0
225,1153,3.0
225,1154,3.0
225,1155,1.0
225,1156,1.0
225,1157,2.0
225,1158,1.0
225,1159,5.0
225,1160,2.0
225,1161,2.0
225,1163,2.0
225,1164,1.0
225,1165,1.0
225,1166,1.0
225,1167,1.0
225,1168,1.0
225,1169,2.0
225,1172,1.0
225,1173,2.0
225,1174,1.0
225,1175,1.0
225,1176,1.0
225,1177,1.0
225,1179,1.0
225,1180,1.0
225,1181,2.0
225,1182,1.0
225,1183,1.0
225,1184,1.0
225,1185,1.0
225,1186,1.0
225,1187,1.0
225,1188,1.0
225,1190,1.0
225,1191,1.0
225,1192,1.0
225,1193,1.0
225,1194,1.0
225,1197,1.0
225,1198,1.0
225,1199,1.0
225,1200,1.0
225,1201,1.0
225,1202,1.0
225,1203,1.0
225,1204,1.0
225,1205,1.0
225,1206,1.0
225,1208,3.0
225,1209,1.0
225,1210,2.0
225,1211,1.0
225,1213,1.0
225,1214,6.0
225,1215,1.0
225,1216,2.0
225,1217,2.0
225,1218,1.0
225,1222,3.0
225,1223,2.0
225,1224,2.0
225,1226,3.0
225,1227,1.0
225,1228,4.0
225,1229,2.0
225,1230,1.0
225,1231,2.0
225,1233,2.0
225,1234,2.0
225,1236,2.0
225,1238,3.0
225,1239,2.0
225,1242,2.0
225,1243,2.0
225,1245,1.0
225,1246,3.0
225,1247,2.0
225,1249,1.0
225,1250,2.0
225,1251,1.0
225,1252,2.0
225,1254,1.0
225,1255,1.0
225,1256,1.0
225,1257,2.0
225,1258,2.0
225,1259,2.0
225,1260,1.0
225,1262,1.0
225,1263,2.0
225,1264,3.0
225,1265,1.0
225,1266,1.0
225,1268,2.0
225,1269,1.0
225,1270,2.0
225,1271,1.0
225,1272,7.0
225,1273,3.0
225,1274,2.0
225,1275,1.0
225,1276,4.0
225,1277,3.0
225,1278,2.0
225,1279,2.0
225,1280,3.0
225,1281,37.0
225,1282,3.0
225,1283,1.0
225,1284,2.0
225,1285,3.0
225,1286,3.0
225,1287,5.0
225,1288,4.0
225,1289,2.0
225,1290,3.0
225,1291,3.0
225,1292,7.0
225,1293,2.0
225,1294,2.0
225,1295,3.0
225,1296,4.0
225,1297,7.0
225,1298,4.0
225,1299,3.0
225,1300,2.0
225,1301,1.0
225,1304,2.0
225,1305,1.0
225,1306,3.0
225,1307,2.0
225,1308,1.0
225,1309,2.0
225,1313,1.0
225,1317,2.0
225,1318,1.0
225,1320,1.0
225,1321,1.0
225,1322,1.0
225,1323,1.0
225,1324,2.0
225,1325,2.0
225,1326,1.0
225,1327,1.0
225,1328,1.0
225,1329,1.0
225,1330,2.0
225,1332,3.0
225,1334,2.0
225,1335,1.0
225,1336,4.0
225,1337,2.0
225,1338,3.0
225,1339,2.0
225,1340,5.0
225,1342,1.0
225,1343,2.0
225,1345,2.0
225,1346,4.0
225,1347,1.0
225,1350,4.0
225,1351,2.0
225,1354,2.0
225,1356,1.0
225,1357,1.0
225,1359,1.0
225,1360,1.0
225,1361,1.0
225,1363,2.0
225,1364,1.0
225,1365,2.0
225,1366,1.0
225,1367,1.0
225,1368,1.0
225,1370,1.0
225,1372,2.0
225,1373,1.0
225,1374,1.0
225,1375,1.0
225,1376,1.0
225,1377,1.0
225,1378,3.0
225,1379,1.0
225,1380,2.0
225,1381,1.0
225,1382,1.0
225,1385,1.0
225,1386,2.0
225,1387,1.0
225,1388,2.0
225,1389,2.0
225,1390,1.0
225,1391,1.0
225,1392,1.0
225,1393,1.0
225,1394,1.0
225,1399,50.0
225,1400,1.0
225,1402,10.0
225,1407,1.0
225,1408,1.0
225,1411,1.0
225,1412,1.0
225,1415,1.0
225,1421,1.0
225,1422,2.0
225,1423,1.0
225,1425,2.0
225,1426,1.0
225,1428,10.0
225,1429,1.0
225,1431,1.0
225,1434,5.0
225,1435,1.0
225,1436,1.0
225,1437,1.0
225,1439,1.0
225,1440,1.0
225,1443,1.0
225,1444,5.0
225,1445,1.0
225,1447,6.0
225,1451,1.0
225,1452,1.0
225,1454,1.0
225,1456,1.0
225,1457,1.0
225,1458,1.0
225,1459,1.0
225,1460,1.0
225,1463,1.0
225,1466,1.0
225,1467,6.0
225,1472,12.0
225,1474,1.0
225,1476,2.0
225,1479,1.0
225,1483,1.0
225,1484,1.0
225,1489,1.0
225,1491,1.0
225,1492,1.0
225,1493,9.0
225,1495,1.0
225,1497,1.0
225,1498,1.0
225,1499,6.0
225,1501,1.0
225,1506,2.0
225,1508,7.0
225,1512,1.0
225,1513,2.0
225,1515,1.0
225,1516,1.0
225,1518,2.0
225,1520,1.0
225,1524,1.0
226,1,15.0
226,2,14.0
226,3,12.0
226,4,20.0
226,5,1.0
226,6,5.0
226,7,2.0
226,8,4.0
226,9,9.0
226,10,9.0
226,11,8.0
226,12,46.0
226,13,4.0
226,14,10.0
226,15,37.0
226,16,13.0
226,17,15.0
226,18,5.0
226,19,7.0
226,20,4.0
226,21,2.0
226,22,4.0
226,23,3.0
226,24,1.0
226,26,1.0
226,27,1.0
226,28,3.0
226,29,3.0
226,30,3.0
226,31,3.0
226,32,1.0
226,33,2.0
226,34,1.0
226,35,2.0
226,36,2.0
226,37,4.0
226,38,1.0
226,39,2.0
226,40,3.0
226,41,13.0
226,42,7.0
226,43,16.0
226,44,16.0
226,45,8.0
226,46,1.0
226,47,7.0
226,48,4.0
226,49,6.0
226,50,1.0
226,51,3.0
226,52,4.0
226,54,1.0
226,55,11.0
226,56,5.0
226,57,4.0
226,58,5.0
226,60,8.0
226,62,3.0
226,63,2.0
226,64,3.0
226,65,2.0
226,66,3.0
226,67,2.0
226,68,6.0
226,69,2.0
226,71,3.0
226,73,5.0
226,74,9.0
226,75,5.0
226,76,5.0
226,77,3.0
226,78,7.0
226,79,5.0
226,80,2.0
226,81,4.0
226,82,5.0
226,83,8.0
226,84,7.0
226,85,9.0
226,86,6.0
226,87,7.0
226,88,9.0
226,89,10.0
226,91,2.0
226,92,2.0
226,93,26.0
226,94,4.0
226,95,1.0
226,96,6.0
226,98,25.0
226,99,1.0
226,100,3.0
226,102,11.0
226,105,2.0
226,106,6.0
226,108,1.0
226,109,10.0
226,110,1.0
226,111,8.0
226,112,4.0
226,113,3.0
226,114,5.0
226,115,3.0
226,116,4.0
226,117,4.0
226,118,5.0
226,119,1.0
226,120,3.0
226,121,5.0
226,122,7.0
226,123,5.0
226,124,2.0
226,125,4.0
226,127,25.0
226,128,4.0
226,129,8.0
226,130,8.0
226,131,7.0
226,132,10.0
226,133,6.0
226,134,8.0
226,135,10.0
226,136,9.0
226,137,7.0
226,138,12.0
226,139,20.0
226,140,56.0
226,141,22.0
226,142,19.0
226,143,4.0
226,144,5.0
226,145,4.0
226,146,5.0
226,147,5.0
226,149,12.0
226,150,1.0
226,151,6.0
226,152,7.0
226,153,6.0
226,154,3.0
226,155,10.0
226,156,7.0
226,157,3.0
226,158,7.0
226,159,7.0
226,160,4.0
226,161,8.0
226,162,14.0
226,163,10.0
226,164,6.0
226,165,12.0
226,166,5.0
226,167,10.0
226,168,10.0
226,169,16.0
226,170,14.0
226,171,10.0
226,172,20.0
226,173,117.0
226,174,4.0
226,175,29.0
226,176,30.0
226,177,11.0
226,178,6.0
226,179,11.0
226,180,5.0
226,182,4.0
226,183,3.0
226,184,10.0
226,185,15.0
226,186,26.0
226,187,10.0
226,188,23.0
226,189,19.0
226,190,8.0
226,191,13.0
226,192,11.0
226,193,10.0
226,194,6.0
226,196,5.0
226,198,19.0
226,199,8.0
226,200,47.0
226,201,20.0
226,202,6.0
226,203,17.0
226,204,1.0
226,205,35.0
226,206,31.0
226,207,17.0
226,208,70.0
226,209,19.0
226,210,4.0
226,211,10.0
226,212,16.0
226,213,4.0
226,215,24.0
226,216,18.0
226,217,7.0
226,218,17.0
226,219,21.0
226,220,10.0
226,221,6.0
226,222,39.0
226,223,29.0
226,224,95.0
226,225,196.0
226,226,420.0
226,227,121.0
226,228,50.0
226,229,26.0
226,230,37.0
226,231,28.0
226,232,25.0
226,233,18.0
226,234,15.0
226,235,22.0
226,236,2.0
226,238,4.0
226,240,13.0
226,242,8.0
226,244,4.0
226,245,11.0
226,246,26.0
226,247,21.0
226,248,4.0
226,249,17.0
226,250,27.0
226,251,22.0
226,252,20.0
226,253,12.0
226,254,31.0
226,255,24.0
226,256,23.0
226,257,31.0
226,258,19.0
226,259,64.0
226,260,75.0
226,261,71.0
226,262,28.0
226,263,19.0
226,264,48.0
226,265,89.0
226,266,91.0
226,267,34.0
226,268,23.0
226,269,47.0
226,270,20.0
226,271,15.0
226,272,21.0
226,273,30.0
226,274,27.0
226,275,16.0
226,276,43.0
226,277,23.0
226,278,12.0
226,279,10.0
226,280,9.0
226,281,6.0
226,282,3.0
226,283,1.0
226,284,3.0
226,285,5.0
226,286,9.0
226,287,9.0
226,288,2.0
226,289,5.0
226,290,8.0
226,291,8.0
226,292,15.0
226,293,5.0
226,294,10.0
226,295,21.0
226,296,22.0
226,297,28.0
226,298,15.0
226,299,37.0
226,300,23.0
226,301,50.0
226,302,35.0
226,303,17.0
226,304,20.0
226,305,25.0
226,306,16.0
226,307,5.0
226,308,7.0
226,309,5.0
226,310,6.0
226,311,24.0
226,312,10.0
226,313,13.0
226,314,13.0
226,315,14.0
226,316,14.0
226,317,6.0
226,318,10.0
226,319,6.0
226,320,9.0
226,321,13.0
226,322,21.0
226,323,16.0
226,324,14.0
226,325,19.0
226,326,17.0
226,327,13.0
226,328,11.0
226,329,12.0
226,330,5.0
226,331,11.0
226,332,17.0
226,333,29.0
226,334,15.0
226,335,14.0
226,336,13.0
226,337,24.0
226,338,30.0
226,339,20.0
226,340,19.0
226,341,53.0
226,342,29.0
226,343,18.0
226,344,9.0
226,345,25.0
226,346,20.0
226,347,14.0
226,348,19.0
226,349,16.0
226,350,21.0
226,351,12.0
226,352,13.0
226,353,8.0
226,354,4.0
226,355,2.0
226,356,3.0
226,358,5.0
226,359,8.0
226,360,13.0
226,361,10.0
226,362,10.0
226,363,13.0
226,364,15.0
226,365,23.0
226,366,28.0
226,367,5.0
226,368,6.0
226,369,6.0
226,370,9.0
226,371,12.0
226,372,6.0
226,373,9.0
226,374,11.0
226,375,10.0
226,376,7.0
226,377,7.0
226,378,6.0
226,379,7.0
226,380,5.0
226,381,6.0
226,382,2.0
226,384,3.0
226,385,1.0
226,387,8.0
226,388,6.0
226,389,3.0
226,391,5.0
226,392,4.0
226,393,6.0
226,394,8.0
226,395,4.0
226,396,5.0
226,397,5.0
226,398,7.0
226,399,6.0
226,400,8.0
226,401,9.0
226,402,8.0
226,403,5.0
226,404,13.0
226,405,5.0
226,407,9.0
226,408,6.0
226,409,4.0
226,410,10.0
226,411,13.0
226,412,8.0
226,413,3.0
226,414,4.0
226,415,8.0
226,416,8.0
226,417,7.0
226,418,8.0
226,419,5.0
226,420,3.0
226,421,6.0
226,422,2.0
226,423,3.0
226,424,8.0
226,425,7.0
226,427,7.0
226,429,3.0
226,430,5.0
226,431,4.0
226,432,2.0
226,433,6.0
226,434,7.0
226,435,6.0
226,436,2.0
226,437,4.0
226,438,1.0
226,439,2.0
226,440,2.0
226,441,6.0
226,442,5.0
226,444,3.0
226,445,1.0
226,446,2.0
226,447,2.0
226,448,2.0
226,449,1.0
226,450,1.0
226,451,2.0
226,452,4.0
226,453,2.0
226,454,3.0
226,455,5.0
226,456,2.0
226,457,1.0
226,458,2.0
226,459,3.0
226,460,2.0
226,461,2.0
226,462,3.0
226,463,2.0
226,464,2.0
226,465,2.0
226,466,2.0
226,467,2.0
226,468,1.0
226,469,2.0
226,470,5.0
226,471,1.0
226,472,3.0
226,473,4.0
226,474,1.0
226,475,4.0
226,476,1.0
226,477,2.0
226,478,1.0
226,480,4.0
226,481,1.0
226,482,1.0
226,483,2.0
226,484,1.0
226,485,3.0
226,486,2.0
226,487,3.0
226,488,1.0
226,490,1.0
226,491,1.0
226,494,2.0
226,496,2.0
226,501,1.0
226,509,1.0
226,515,1.0
226,516,1.0
226,517,1.0
226,518,2.0
226,520,2.0
226,521,1.0
226,527,2.0
226,528,1.0
226,529,1.0
226,530,2.0
226,531,2.0
226,532,1.0
226,533,1.0
226,534,2.0
226,535,3.0
226,536,1.0
226,537,1.0
226,538,1.0
226,539,1.0
226,541,2.0
226,542,3.0
226,543,3.0
226,544,2.0
226,545,3.0
226,546,3.0
226,547,3.0
226,548,4.0
226,549,2.0
226,550,1.0
226,551,1.0
226,552,1.0
226,553,5.0
226,554,2.0
226,555,4.0
226,556,2.0
226,557,6.0
226,558,3.0
226,559,3.0
226,560,1.0
226,561,4.0
226,562,4.0
226,563,5.0
226,564,5.0
226,565,5.0
226,566,3.0
226,567,5.0
226,568,5.0
226,569,2.0
226,570,3.0
226,571,2.0
226,572,3.0
226,573,4.0
226,574,8.0
226,575,4.0
226,576,5.0
226,577,3.0
226,578,2.0
226,579,1.0
226,580,1.0
226,582,2.0
226,583,3.0
226,585,1.0
226,586,4.0
226,587,2.0
226,588,2.0
226,589,3.0
226,590,8.0
226,591,2.0
226,592,3.0
226,593,1.0
226,594,1.0
226,595,3.0
226,596,1.0
226,597,2.0
226,598,1.0
226,599,1.0
226,600,1.0
226,601,1.0
226,602,2.0
226,605,1.0
226,606,2.0
226,607,1.0
226,608,1.0
226,612,1.0
226,613,1.0
226,614,1.0
226,615,4.0
226,616,2.0
226,617,1.0
226,618,3.0
226,620,1.0
226,623,2.0
226,625,1.0
226,626,2.0
226,627,1.0
226,628,1.0
226,629,1.0
226,631,1.0
226,633,1.0
226,637,1.0
226,638,2.0
226,639,1.0
226,640,1.0
226,641,1.0
226,643,2.0
226,644,1.0
226,645,2.0
226,646,1.0
226,647,1.0
226,651,1.0
226,652,1.0
226,653,2.0
226,658,1.0
226,661,2.0
226,663,1.0
226,664,1.0
226,666,1.0
226,667,1.0
226,668,1.0
226,670,1.0
226,671,1.0
226,675,1.0
226,678,1.0
226,683,1.0
226,687,1.0
226,688,3.0
226,689,3.0
226,690,2.0
226,691,1.0
226,692,6.0
226,693,1.0
226,694,2.0
226,695,3.0
226,696,2.0
226,697,3.0
226,698,2.0
226,699,2.0
226,700,3.0
226,701,2.0
226,702,2.0
226,703,2.0
226,705,3.0
226,706,5.0
226,707,3.0
226,708,1.0
226,709,2.0
226,710,1.0
226,711,2.0
226,715,1.0
226,718,1.0
226,719,3.0
226,720,1.0
226,721,3.0
226,722,3.0
226,723,1.0
226,724,1.0
226,725,2.0
226,726,1.0
226,727,9.0
226,728,2.0
226,729,4.0
226,730,3.0
226,731,4.0
226,732,5.0
226,733,3.0
226,734,2.0
226,735,1.0
226,736,8.0
226,737,8.0
226,738,3.0
226,739,5.0
226,740,9.0
226,741,6.0
226,742,5.0
226,743,6.0
226,744,11.0
226,745,5.0
226,746,11.0
226,747,12.0
226,748,8.0
226,749,11.0
226,750,5.0
226,751,8.0
226,752,17.0
226,753,11.0
226,754,8.0
226,755,7.0
226,756,2.0
226,757,7.0
226,758,6.0
226,759,8.0
226,760,6.0
226,761,4.0
226,762,3.0
226,763,2.0
226,764,1.0
226,765,8.0
226,766,2.0
226,767,5.0
226,768,2.0
226,769,2.0
226,770,3.0
226,771,2.0
226,772,4.0
226,773,1.0
226,774,3.0
226,776,1.0
226,777,2.0
226,778,1.0
226,779,2.0
226,780,9.0
226,781,1.0
226,782,2.0
226,783,8.0
226,784,4.0
226,785,5.0
226,786,5.0
226,787,5.0
226,788,6.0
226,789,78.0
226,790,21.0
226,791,17.0
226,792,16.0
226,793,11.0
226,794,16.0
226,795,7.0
226,796,4.0
226,797,8.0
226,798,5.0
226,799,5.0
226,800,24.0
226,801,6.0
226,802,11.0
226,803,11.0
226,804,10.0
226,805,3.0
226,806,15.0
226,807,3.0
226,808,1.0
226,809,2.0
226,810,2.0
226,811,1.0
226,812,2.0
226,813,6.0
226,814,6.0
226,815,1.0
226,816,2.0
226,817,3.0
226,818,2.0
226,819,2.0
226,820,1.0
226,821,1.0
226,822,1.0
226,824,2.0
226,825,1.0
226,826,2.0
226,827,1.0
226,828,1.0
226,830,3.0
226,831,1.0
226,832,1.0
226,833,1.0
226,834,2.0
226,836,1.0
226,838,1.0
226,840,1.0
226,842,1.0
226,844,1.0
226,847,1.0
226,849,1.0
226,850,1.0
226,851,1.0
226,852,1.0
226,853,1.0
226,854,4.0
226,855,2.0
226,856,1.0
226,858,2.0
226,860,1.0
226,863,1.0
226,866,2.0
226,868,4.0
226,869,2.0
226,870,7.0
226,871,10.0
226,872,12.0
226,873,6.0
226,874,3.0
226,875,3.0
226,876,4.0
226,877,1.0
226,878,3.0
226,879,3.0
226,880,1.0
226,881,1.0
226,882,3.0
226,883,3.0
226,884,2.0
226,886,1.0
226,887,2.0
226,888,1.0
226,889,1.0
226,891,1.0
226,892,3.0
226,893,1.0
226,894,2.0
226,895,2.0
226,896,2.0
226,897,1.0
226,898,3.0
226,899,1.0
226,902,1.0
226,903,2.0
226,904,5.0
226,905,3.0
226,906,5.0
226,907,1.0
226,908,2.0
226,909,3.0
226,910,1.0
226,911,3.0
226,912,1.0
226,913,2.0
226,915,3.0
226,917,1.0
226,918,1.0
226,920,3.0
226,921,1.0
226,922,1.0
226,925,1.0
226,926,1.0
226,927,1.0
226,929,1.0
226,931,1.0
226,932,1.0
226,938,1.0
226,941,1.0
226,943,1.0
226,945,1.0
226,946,2.0
226,947,1.0
226,949,2.0
226,950,1.0
226,951,3.0
226,952,2.0
226,954,1.0
226,956,1.0
226,957,2.0
226,958,2.0
226,959,2.0
226,961,1.0
226,962,1.0
226,963,2.0
226,964,1.0
226,965,3.0
226,967,1.0
226,970,1.0
226,972,1.0
226,973,2.0
226,974,3.0
226,975,1.0
226,976,1.0
226,979,1.0
226,989,1.0
226,994,1.0
226,998,1.0
226,1016,1.0
226,1017,1.0
226,1024,1.0
226,1028,1.0
226,1031,1.0
226,1034,1.0
226,1038,1.0
226,1039,2.0
226,1040,1.0
226,1041,3.0
226,1044,1.0
226,1045,1.0
226,1046,1.0
226,1047,1.0
226,1048,1.0
